name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
Café O Pinheiro;4.0;['cafe', 'point_of_interest', 'food', 'establishment'];Rua 25 de Abril 27;38.5732393;-8.771943099999998;[[8,23],[8,23]];0;food_drinks_cafe
Meco Café;4.2;['cafe', 'point_of_interest', 'food', 'establishment'];Rua das Bicas;38.4636402;-9.189536;[[8,23],[8,23]];0;food_drinks_cafe
Padeirinha do Infantado;4.5;['cafe', 'bakery', 'store', 'food', 'point_of_interest', 'establishment'];Rua Pedro Álvares Cabral 44, Loures;38.8412495;-9.1612682;[[8,23],[8,23]];0;food_drinks_cafe
Café Esperança;4.2;['cafe', 'food', 'point_of_interest', 'establishment'];Estrada Lagameças 825;38.6054031;-8.782369000000001;[[8,23],[8,23]];0;food_drinks_cafe
Café Pérola da Sofia;4.6;['cafe', 'point_of_interest', 'food', 'establishment'];Rua do Brejo 2;38.8933635;-9.233626499999998;[[8,23],[8,23]];0;food_drinks_cafe
Café Certã;4.4;['cafe', 'food', 'point_of_interest', 'establishment'];Rua General Humberto Delgado 16;38.5943446;-8.649538300000001;[[8,23],[8,23]];0;food_drinks_cafe
Café Manuel Graça;4.6;['cafe', 'point_of_interest', 'food', 'establishment'];Rua da Padaria n6, Sesimbra;38.4592298;-9.0746594;[[8,23],[8,23]];0;food_drinks_cafe
Sede do Clube de Futebol da Trafaria;4.1;['cafe', 'food', 'point_of_interest', 'establishment'];Avenida Bulhão Pato 33, Trafaria;38.672411;-9.231025400000002;[[8,23],[8,23]];0;food_drinks_cafe
SFUA 1° de Dezembro;4.4;['cafe', 'point_of_interest', 'food', 'establishment'];Rua Primeiro de Dezembro 1, Santo António da Charneca;38.6242455;-9.030817700000002;[[8,23],[8,23]];0;food_drinks_cafe
GDRC Os Unidos de Santo Isidoro;4.4;['cafe', 'food', 'point_of_interest', 'establishment'];Estrada de Ribeira d'Ilhas 42, Santo Isidoro;38.9916118;-9.4022959;[[8,23],[8,23]];0;food_drinks_cafe
Grupo Desportivo Estrela Areenses;4.5;['cafe', 'point_of_interest', 'food', 'establishment'];Estrada da Quinta da Areia, Coina;38.58062109999999;-9.034272799999998;[[8,23],[8,23]];0;food_drinks_cafe
Grupo Recreativo Uniao Penalvense;4.2;['cafe', 'food', 'point_of_interest', 'establishment'];Estrada do Santo António, Santo António da Charneca;38.6011698;-9.0184013;[[8,23],[8,23]];0;food_drinks_cafe
Doces Gonber;4.3;['cafe', 'bakery', 'store', 'food', 'point_of_interest', 'establishment'];Rua Maestro Alferes Álvaro Augusto de Sousa 27, Montelavar;38.864765000000006;-9.3301227;[[8,23],[8,23]];0;food_drinks_cafe
Moments Café;4.6;['cafe', 'food', 'point_of_interest', 'establishment'];Praceta Antero de Quental, Quinta do Anjo;38.5739065;-8.945212999999997;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Tipico Manuela Borges, Lda.;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Fonte do Feto, Santo António da Charneca;38.6167123;-9.0166324;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante O Pescador;4.5;['restaurant', 'food', 'point_of_interest', 'establishment'];CM1040 510;38.6007229;-8.7647094;[[8,23],[8,23]];0;food_drinks_cafe
Sabores do Campo;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua da Loja Nova N 4, Pegões;38.6872636;-8.7293916;[[8,23],[8,23]];0;food_drinks_cafe
Clube Recreativo Dos Cotovios;4.1;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Primeiro de Maio 8 2600, São João dos Montes;38.955297;-9.0392677;[[8,23],[8,23]];0;food_drinks_cafe
Pomar da Lagoa;5.0;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Gulbenkian 92;38.5133602;-9.1587348;[[8,23],[8,23]];0;food_drinks_cafe
Chimarrão;3.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Alameda dos Oceanos P2.11 R/C Fracção A Edifício Lisboa, Lisboa;38.76335819999999;-9.0953535;[[8,23],[8,23]];0;food_drinks_cafe
O Migalhas;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Pegões;38.684830600000005;-8.625157399999999;[[8,23],[8,23]];0;food_drinks_cafe
Adega das Azenhas;4.4;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida da, Avenida Comissão de Melhoramentos 1 3;38.8370537;-9.4594949;[[8,23],[8,23]];0;food_drinks_cafe
Casa das Lamejinhas;4.1;['restaurant', 'food', 'point_of_interest', 'establishment'];N11 64, Sarilhos Grandes;38.6837828;-8.954028;[[8,23],[8,23]];0;food_drinks_cafe
Casa do Choco Montijo;4.0;['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment'];Rua Vasco da Gama 17, Montijo;38.697562100000006;-8.955018299999997;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Santo Antão;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Herois do Ultramar 119, Lousa;38.8951553;-9.2160457;[[8,23],[8,23]];0;food_drinks_cafe
Assalto Ao Tacho Moita;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Espanhóis 6B, Moita;38.6486725;-8.986733300000001;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante A Lareira;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua da Igreja 37, Calhandriz;38.9292445;-9.064533499999998;[[8,23],[8,23]];0;food_drinks_cafe
O Tasco;4.5;['restaurant', 'point_of_interest', 'food', 'establishment'];Edif. Verde Mar, Rua do Verde Mar lote 3 Loja A-B, Alcabideche;38.7324604;-9.413760600000002;[[8,23],[8,23]];0;food_drinks_cafe
Panorama Guincho;4.4;['restaurant', 'point_of_interest', 'food', 'establishment'];Praia da Cresmina, Estrada do Guincho;38.7247343;-9.474596699999998;[[8,23],[8,23]];0;food_drinks_cafe
Rest. D. Carlos I;4.4;['restaurant', 'point_of_interest', 'food', 'establishment'];rotunda d. Carlos I, Beco Areia, Cascais;38.720489;-9.471988;[[8,23],[8,23]];0;food_drinks_cafe
Casa dos Frangos;3.8;['restaurant', 'food', 'point_of_interest', 'establishment'];Alcochete;38.744966600000005;-8.928996699999999;[[8,23],[8,23]];0;food_drinks_cafe
Pizza na Praia Meco;4.5;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua do Casalinho 79, Fetais;38.462373;-9.1766993;[[8,23],[8,23]];0;food_drinks_cafe
Café com Leite;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Visconde Tojal 33, Quinta do Anjo;38.5510571;-8.979208999999997;[[8,23],[8,23]];0;food_drinks_cafe
O Forcado;4.1;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua do Alentejo, Pegões;38.68168000000001;-8.590923499999999;[[8,23],[8,23]];0;food_drinks_cafe
Taverna O Bobo da Corte;4.7;['restaurant', 'bar', 'food', 'point_of_interest', 'establishment'];Avenida dos Cavaleiros de Santiago e Espada, Palmela;38.5659915;-8.899678100000001;[[8,23],[8,23]];0;food_drinks_cafe
Casa do Castelo;4.3;['restaurant', 'bar', 'food', 'point_of_interest', 'establishment'];Miradouro de Palmela, Rua dos Moinhos de Vento, Palmela;38.5651898;-8.898440399999998;[[8,23],[8,23]];0;food_drinks_cafe
Flor da Carregueira;4.4;['restaurant', 'point_of_interest', 'food', 'establishment'];M 1023, Pinhal Novo;38.6416722;-8.947575099999998;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Ibérico;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Moinhos do Arneiro 110, São João das Lampas;38.86361309999999;-9.4178136;[[8,23],[8,23]];0;food_drinks_cafe
Dona Azeitona;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Moinhos do Arneiro 2705, São João das Lampas;38.85721939999999;-9.412151699999995;[[8,23],[8,23]];0;food_drinks_cafe
Churrascão Rodizio Gourmet;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Dom Afonso Henriques Nº35, Lisboa;38.8176028;-9.1001359;[[8,23],[8,23]];0;food_drinks_cafe
Quinta da Vitoria;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Petrónio Amor de Barros, Sobreda;38.6460404;-9.1903051;[[8,23],[8,23]];0;food_drinks_cafe
Flavour;3.7;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Varela Silva 6 2815, Sobreda;38.64658439999999;-9.1816132;[[8,23],[8,23]];0;food_drinks_cafe
Nova Casa das Febras;4.2;['restaurant', 'point_of_interest', 'food', 'establishment'];Caminho Municipal 1029, Quinta do Anjo;38.5951083;-8.9469115;[[8,23],[8,23]];0;food_drinks_cafe
O Lapa;4.3;['restaurant', 'bar', 'food', 'point_of_interest', 'establishment'];Estrada de São Julião 17, São João das Lampas;38.91212489999999;-9.4120612;[[8,23],[8,23]];0;food_drinks_cafe
Casa de Tostas Absurdo;4.6;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua de Nossa Senhora da Consolação ,114 e Terrugem PT;38.90292679999999;-9.4058746;[[8,23],[8,23]];0;food_drinks_cafe
O Dias dos Caracóis;3.9;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua de Pedro Costa 4, Charneca de Caparica, Almada;38.6006573;-9.1867645;[[8,23],[8,23]];0;food_drinks_cafe
Quinta do Tialberto;4.4;['restaurant', 'food', 'point_of_interest', 'establishment'];Quinta Tialberto, Vialonga 2625;38.8875138;-9.0753004;[[8,23],[8,23]];0;food_drinks_cafe
Quinta dos Lapiás;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Almargem do Bispo;38.8775979;-9.283073000000002;[[8,23],[8,23]];0;food_drinks_cafe
O Manjar do Marquês;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua dos Caixeiros 23, Sapataria;38.9575163;-9.2097774;[[8,23],[8,23]];0;food_drinks_cafe
Tasca TiNicas;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Visconde Tojal 333, Quinta do Anjo;38.55863610000001;-8.9609019;[[8,23],[8,23]];0;food_drinks_cafe
Moinho Dom Quixote;4.5;['restaurant', 'bar', 'point_of_interest', 'food', 'establishment'];Rua dos Moinhos 5, Azóia;38.7706829;-9.4776483;[[8,23],[8,23]];0;food_drinks_cafe
Retiro do Conde;4.4;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Marginal da Lagoa;38.5089606;-9.1730895;[[8,23],[8,23]];0;food_drinks_cafe
Churrasqueira Povoense;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua Primeiro de Maio 2, Milharado;38.93161729999999;-9.2056549;[[8,23],[8,23]];0;food_drinks_cafe
FartaZana;3.9;['restaurant', 'point_of_interest', 'food', 'establishment'];EM536 446, Setúbal;38.53264379999999;-8.814176699999999;[[8,23],[8,23]];0;food_drinks_cafe
Café da Manhã;4.0;['restaurant', 'point_of_interest', 'food', 'establishment'];Avenida Silvério Galrão Nogueira 58, Cheleiros;38.88951589999999;-9.326762799999996;[[8,23],[8,23]];0;food_drinks_cafe
Caricato;4.7;['restaurant', 'food', 'point_of_interest', 'establishment'];Estrada da Madre de Deus, Sintra;38.8159641;-9.4058731;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Solar das Tílias;4.1;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua Josefa de Óbidos n.º 1, Corroios;38.6021935;-9.163559;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Preguinho da Achada;3.9;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua da Gamenha 2 2640, Mafra;38.9708495;-9.372731599999998;[[8,23],[8,23]];0;food_drinks_cafe
Água e Sal;4.4;['restaurant', 'food', 'point_of_interest', 'establishment'];Largo do Padre António 5, Colares;38.84036560000001;-9.4605997;[[8,23],[8,23]];0;food_drinks_cafe
Sol da Adraga;4.4;['restaurant', 'bar', 'cafe', 'store', 'food', 'point_of_interest', 'establishment'];Largo Miguel Bombarda 12, Colares;38.7973501;-9.472666;[[8,23],[8,23]];0;food_drinks_cafe
Furnas do Guincho;4.5;['restaurant', 'point_of_interest', 'food', 'establishment'];Guincho;38.69532900000001;-9.456778000000002;[[8,23],[8,23]];0;food_drinks_cafe
Monte Mar;4.4;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Nossa Senhora Rosario, Guincho;38.701071;-9.472035;[[8,23],[8,23]];0;food_drinks_cafe
O Caramelo;4.2;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua da Marconi;38.48361369999999;-9.176234299999996;[[8,23],[8,23]];0;food_drinks_cafe
Taverna Do Pinhal;4.2;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua Ernestino Costa, Costinha, Fernão Ferro;38.5831068;-9.0969527;[[8,23],[8,23]];0;food_drinks_cafe
O Pascoal;3.9;['restaurant', 'point_of_interest', 'food', 'establishment'];Estrada dos Brejos CCI 5804, Moita;38.6245975;-8.9885635;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Cabana do Pescador;3.8;['restaurant', 'food', 'point_of_interest', 'establishment'];Praia da Cabana do Pescador, Costa da Caparica;38.6096527;-9.2124993;[[8,23],[8,23]];0;food_drinks_cafe
Yamba;4.3;['restaurant', 'gym', 'food', 'health', 'bar', 'point_of_interest', 'establishment'];Praia da Bolina, Estrada da Praia do Castelo, Costa da Caparica;38.6119865;-9.2148893;[[8,23],[8,23]];0;food_drinks_cafe
Café Cancela;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];EM575 556, Pinhal Novo;38.6292128;-8.8747743;[[8,23],[8,23]];0;food_drinks_cafe
Primeiro Pecado;4.5;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua do Botequim 39, Charneca de Caparica;38.6342682;-9.20226;[[8,23],[8,23]];0;food_drinks_cafe
Taverna dos Trovadores;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Praça Dom Fernando II 18, Sintra;38.79058649999999;-9.381149400000002;[[8,23],[8,23]];0;food_drinks_cafe
Sabores do Norte;4.1;['restaurant', 'point_of_interest', 'food', 'establishment'];Quinta Figueira 6, Sobralinho;38.9169444;-9.0202778;[[8,23],[8,23]];0;food_drinks_cafe
Pizzaria Roma;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Carlos Arrojado 5, Vialonga;38.8785592;-9.0693814;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Refúgio do Mocho;4.0;['restaurant', 'food', 'point_of_interest', 'establishment'];Largo Sequinho 1, Vialonga;38.8752191;-9.0758325;[[8,23],[8,23]];0;food_drinks_cafe
O Cantinho do Céu;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida da Liberdade 110;38.5843853;-8.6916791;[[8,23],[8,23]];0;food_drinks_cafe
Sushi In;3.8;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua de Pedro Costa 1233, Charneca de Caparica;38.607816;-9.1867756;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Livorno;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua das Quintinhas, Charneca de Caparica;38.60333729999999;-9.185299699999998;[[8,23],[8,23]];0;food_drinks_cafe
Tutto Combinato;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Praça da Republica 14A, Urbanização Jardim da Amoreira, Ramada, Odivelas;38.8114257;-9.188873599999996;[[8,23],[8,23]];0;food_drinks_cafe
3ª Parte;4.6;['restaurant', 'food', 'point_of_interest', 'establishment'];Gaio-Rosário;38.67214409999999;-9.000717199999999;[[8,23],[8,23]];0;food_drinks_cafe
Baía dos Golfinhos;3.9;['restaurant', 'bar', 'food', 'point_of_interest', 'establishment'];Avenida Marginal;38.6985254;-9.2756769;[[8,23],[8,23]];0;food_drinks_cafe
Portofino Restaurante;4.4;['restaurant', 'point_of_interest', 'food', 'establishment'];Praia do Ouro, Avenida dos Náufragos, Sesimbra;38.442111100000005;-9.1098681;[[8,23],[8,23]];0;food_drinks_cafe
Velho Cangalho;4.5;['restaurant', 'food', 'point_of_interest', 'establishment'];Estrada Nacional 379, Km 6, Pinhal Novo;38.6082816;-8.943346100000003;[[8,23],[8,23]];0;food_drinks_cafe
Retiro Do Capitanga;4.3;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Professor Doutor Dom Fernando de Almeida 10, São João das Lampas;38.88320280000001;-9.3700369;[[8,23],[8,23]];0;food_drinks_cafe
Restaurante Cerrado da Loba;3.8;['restaurant', 'point_of_interest', 'food', 'establishment'];Av. 23 de Julho de 1833, 4 Lote, Fernão Ferro;38.56185609999999;-9.1006537;[[8,23],[8,23]];0;food_drinks_cafe
Cais da Gávea;4.3;['restaurant', 'food', 'bar', 'point_of_interest', 'establishment'];E.N. 379, km3;38.50333;-8.928013;[[8,23],[8,23]];0;food_drinks_cafe
Adega do Cozinheiro;4.5;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua do Salão 16, Sintra;38.7993534;-9.4160959;[[8,23],[8,23]];0;food_drinks_cafe
Snack-Bar Associação do Moradores da Quinta da Marquesa II;4.0;['restaurant', 'food', 'point_of_interest', 'establishment'];Quinta do Anjo;38.58821409999999;-9.0111558;[[8,23],[8,23]];0;food_drinks_cafe
O Farol;4.4;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua do Portinho da Arrábida;38.4765391;-8.984283999999997;[[8,23],[8,23]];0;food_drinks_cafe
O Zeca;4.1;['restaurant', 'food', 'point_of_interest', 'establishment'];São Lourenço;38.47987559999999;-8.980595600000003;[[8,23],[8,23]];0;food_drinks_cafe
Ondagalapos;3.8;['restaurant', 'food', 'point_of_interest', 'establishment'];Serra da Arrábida, Praia de Galapos, São Simão;38.4847527;-8.9639224;[[8,23],[8,23]];0;food_drinks_cafe
Grelha do Miradouro;4.3;['restaurant', 'point_of_interest', 'food', 'establishment'];Primavera n1, Pct Arnaldo Jesus, Rua Quinta do Marzagão, Loures;38.8308934;-9.1786586;[[8,23],[8,23]];0;food_drinks_cafe
Pátio de Santa Maria;4.2;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua Doutor Adolfo Cunha Mota, Loures;38.8317892;-9.1784891;[[8,23],[8,23]];0;food_drinks_cafe
Serra & Mar;4.4;['restaurant', 'bar', 'food', 'point_of_interest', 'establishment'];Estrada do Mercador 21, Sintra;38.8111191;-9.4336337;[[8,23],[8,23]];0;food_drinks_cafe
Lagar do Mário;4.3;['restaurant', 'point_of_interest', 'food', 'establishment'];Rua 25 de Abril 70, Arruda dos Vinhos;38.9593857;-9.058682;[[8,23],[8,23]];0;food_drinks_cafe
Kailua Fonte da Telha;4.3;['restaurant', 'point_of_interest', 'food', 'establishment'];Av. Vasco da Gama, Praia Lareira Fonte da Telha, Aroeira;38.5687342;-9.193748099999995;[[8,23],[8,23]];0;food_drinks_cafe
Rampa Beach Club;4.2;['restaurant', 'night_club', 'cafe', 'bar', 'point_of_interest', 'food', 'establishment'];Rua Vasco da Gama Lote 277, Fonte de Telha;38.5701593;-9.1946053;[[8,23],[8,23]];0;food_drinks_cafe
Cheiros da Serra;4.2;['restaurant', 'food', 'point_of_interest', 'establishment'];Avenida Principal 11, Milharado;38.9134433;-9.187488900000002;[[8,23],[8,23]];0;food_drinks_cafe
Roulote da Gigi;4.5;['restaurant', 'food', 'point_of_interest', 'establishment'];Rua de Santo André, Colares;38.7983982;-9.465716399999998;[[8,23],[8,23]];0;food_drinks_cafe
Bicho d'Água;4.1;['restaurant', 'food', 'point_of_interest', 'establishment'];Costa da Caparica, Praia de São João da Caparica;38.6595188;-9.253218;[[8,23],[8,23]];0;food_drinks_cafe
M M Cabeleireiro;4.9;['hair_care', 'point_of_interest', 'establishment'];Rua da Cidade de Cantanhede 2860, Alhos Vedros;38.6094988;-9.000810899999998;[[9, 19], [9, 13]];0;beauty_care
Espelho Meu;4.7;['hair_care', 'point_of_interest', 'establishment'];Rua Dom Sancho I 201, Pinhal Novo;38.63331420000001;-8.911127699999998;[[9, 19], [9, 13]];0;beauty_care
ALL ABOUT YOU;5.0;['hair_care', 'point_of_interest', 'establishment'];Largo do Poço da Garça, 7500;38.7303617;-8.974312099999997;[[9, 19], [9, 13]];0;beauty_care
Susana's Hair;4.9;['hair_care', 'point_of_interest', 'establishment'];Rua dos Ex Votos 177, Atalaia;38.7094682;-8.925088399999998;[[9, 19], [9, 13]];0;beauty_care
Manuela Negreiro Cabeleireiros;4.2;['hair_care', 'point_of_interest', 'establishment'];Rua Rui Furtado 15B, Charneca de Caparica;38.6275219;-9.19816;[[9, 19], [9, 13]];0;beauty_care
Barbearia Marques;4.9;['hair_care', 'health', 'point_of_interest', 'establishment'];Rua Aliança Cooperativa Internacional n 12c;38.5351573;-8.990557200000003;[[9, 19], [9, 13]];0;beauty_care
Rara Beleza Cabeleireiro & Estetica;4.7;['hair_care', 'point_of_interest', 'establishment'];Rua Luís de Freitas Branco 12C, Charneca de Caparica;38.601707700000006;-9.1852177;[[9, 19], [9, 13]];0;beauty_care
Regallo Cabeleireiro Estética;5.0;['hair_care', 'point_of_interest', 'establishment'];Estrada de Santa Maria 83, São João das Lampas;38.8675208;-9.4300428;[[9, 19], [9, 13]];0;beauty_care
Próvida-produtos Naturais Lda;4.3;['storage', 'point_of_interest', 'establishment'];Rua da Esperança 39;38.8229192;-9.319429800000002;[[1,23],[1,23]];0;storage
Escola De Tiro Santo Isidro Pegões;4.7;['school', 'point_of_interest', 'establishment'];Avenida Barbosa do Bocage 2000;38.70160680000001;-8.661832;[[9, 18], []];0;school
Associação Promotora da Criança;5.0;['school', 'point_of_interest', 'establishment'];Rua Joaquim Correia de Freitas 2, Rio de Mouro;38.7708729;-9.3229921;[[9, 18], []];0;school
SerVivo;5.0;['school', 'point_of_interest', 'establishment'];Estrada do Vale dos Barris, Palmela;38.5527218;-8.9329523;[[9, 18], []];0;school
Infantário Meninos Rabinos;4.5;['school', 'point_of_interest', 'establishment'];Rua Madressilva 1, Charneca de Caparica;38.6335905;-9.2011166;[[9, 18], []];0;school
Colégio Atlântico;4.4;['school', 'point_of_interest', 'establishment'];Avenida da Ponte 357 A, Arrentela;38.5983349;-9.0969305;[[9, 18], []];0;school
Jardim Escola Casas de Azeitão;4.5;['school', 'point_of_interest', 'establishment'];Rua dos Jacarandás 20, São Simão;38.53740030000001;-9.0017657;[[9, 18], []];0;school
Escolinha da Quinta;5.0;['point_of_interest', 'school', 'establishment'];Rua da Baía do Sado 177;38.54018189999999;-8.8076785;[[9, 18], []];0;school
EB 2,3 Dr. Rui Grácio;3.2;['school', 'point_of_interest', 'establishment'];Rua Arquitecto José Luis Monteiro 1, Montelavar;38.8636769;-9.328382699999995;[[9, 18], []];0;school
Instituto Bíblico Português;5.0;['school', 'point_of_interest', 'establishment'];Rua Castelo Picão 13, Loures;38.8578806;-9.1388936;[[9, 18], []];0;school
Colégio O Bom João;5.0;['school', 'point_of_interest', 'establishment'];Rua dos Foros de Amora 188;38.6101913;-9.125883300000002;[[9, 18], []];0;school
Creche Bebé a Bordo;4.3;['point_of_interest', 'school', 'establishment'];Avenida dos Redondos 104, Fernão Ferro;38.571248100000005;-9.0812567;[[9, 18], []];0;school
Colégio Guadalupe;3.9;['school', 'point_of_interest', 'establishment'];Rua Parque Natural do Alvão, Corroios;38.58636459999999;-9.1598185;[[9, 18], []];0;school
G.R.E.S. Saltaricos Do Castelo;4.8;['school', 'point_of_interest', 'establishment'];EM520 2;38.4757922;-9.1389706;[[9, 18], []];0;school
Real Gin;4.7;['bar', 'point_of_interest', 'establishment'];Avenida Rovisco Pais 74, Santo Isidro de Pegões;38.6895654;-8.6516659;[[8,23],[8,23]];0;food_drinks_cafe
Fábrica Braço de Prata;4.3;['bar', 'restaurant', 'food', 'point_of_interest', 'establishment'];Rua Fábrica de Material de Guerra 1, Lisboa;38.743791;-9.101242200000002;[[8,23],[8,23]];0;food_drinks_cafe
Open Sports Bar;4.5;['bar', 'night_club', 'point_of_interest', 'establishment'];Rua das Camélias, Clube de Ténis, do, Montijo;38.7122405;-8.976912300000002;[[8,23],[8,23]];0;food_drinks_cafe
Insólito Bar;4.6;['bar', 'night_club', 'electronics_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment'];Largo São Sebastião 12 r/c, Mafra;38.9617271;-9.3558995;[[8,23],[8,23]];0;food_drinks_cafe
Gui's Hostel;4.3;['bar', 'lodging', 'cafe', 'food', 'point_of_interest', 'establishment'];Rua I 6, Aroeira;38.5891498;-9.1933469;[[8,23],[8,23]];0;food_drinks_cafe
Clube Recreativo do Penteado;3.8;['bar', 'point_of_interest', 'establishment'];Setúbal;38.6396074;-8.953496999999997;[[8,23],[8,23]];0;food_drinks_cafe
Freira Bar;4.2;['bar', 'point_of_interest', 'establishment'];Estrada Municipal 506, Gaio-Rosário;38.6642201;-8.998519799999997;[[8,23],[8,23]];0;food_drinks_cafe
Carrascalice;4.9;['bar', 'liquor_store', 'grocery_or_supermarket', 'store', 'food', 'point_of_interest', 'establishment'];Largo do Cerrado 5, Sintra;38.8170824;-9.404969500000002;[[8,23],[8,23]];0;food_drinks_cafe
Motoclube Pinhal Novo;4.7;['bar', 'point_of_interest', 'establishment'];Pinhal Novo;38.6221589;-8.919569599999997;[[8,23],[8,23]];0;food_drinks_cafe
Grupo Motard Águias do Convento;4.8;['bar', 'point_of_interest', 'establishment'];N116, Igreja Nova;38.93549460000001;-9.3114365;[[8,23],[8,23]];0;food_drinks_cafe
União Desportiva Da Palhota;3.9;['bar', 'point_of_interest', 'establishment'];Estrada dos Espanhóis, CCI 4216 - Palhota, Pinhal Novo;38.61430850000001;-8.8830539;[[8,23],[8,23]];0;food_drinks_cafe
Aldeia Café;4.3;['bar', 'point_of_interest', 'establishment'];Estrada Antonio Henriques Rodrigues Maximiano, Sintra;38.821718100000005;-9.4076718;[[8,23],[8,23]];0;food_drinks_cafe
Bar e Duna da Cresmina;4.5;['bar', 'point_of_interest', 'establishment'];Rua Areia 31, Cascais;38.7267929;-9.468966199999995;[[8,23],[8,23]];0;food_drinks_cafe
Velhaxica Café Bar;4.2;['bar', 'point_of_interest', 'establishment'];Rua Doutor Miguel Bombarda 89, Moita;38.65026759999999;-8.992021099999997;[[8,23],[8,23]];0;food_drinks_cafe
Bar A Morgadinha;4.4;['bar', 'point_of_interest', 'establishment'];Estrada da Morgada 141, Setúbal;38.52135719999999;-8.804301599999997;[[8,23],[8,23]];0;food_drinks_cafe
Red Dragon Beach Club;4.1;['bar', 'restaurant', 'point_of_interest', 'food', 'establishment'];Avenida General Humberto Delgado 47, Costa da Caparica;38.6408631;-9.237207;[[8,23],[8,23]];0;food_drinks_cafe
Cerâmica Lapidário Lda.;4.1;['store', 'point_of_interest', 'establishment'];Quinta do Lapidário Porto de Cambras -318, São Lourenço;38.5050865;-9.0333337;[[9,20],[9,20]];0;store
Nosso Talho;4.7;['store', 'point_of_interest', 'food', 'establishment'];Rua João XXI 1, Queijas;38.7175185;-9.2635367;[[9,20],[9,20]];0;store
Mica Surfboards;4.7;['store', 'point_of_interest', 'establishment'];Estrada Municipal 20, Carvoeira;38.934934000000005;-9.399332;[[9,20],[9,20]];0;store
Bird World Lda;4.5;['store', 'point_of_interest', 'establishment'];Rua Povo Unido 15, Bairro da Bela Vista, Pinhal da Areia, Moita;38.6548367;-8.974688;[[9,20],[9,20]];0;store
Tecniverca - Maquinas e Ferramentas, Lda;4.3;['store', 'point_of_interest', 'establishment'];Estrada CM1022, Pinhal da Areia;38.65684399999999;-8.982384;[[9,20],[9,20]];0;store
AlfaPrint - Artes Gráficas, Lda.;4.8;['store', 'point_of_interest', 'establishment'];Rua Casal da Ligeira;38.83387199999999;-9.357312000000002;[[9,20],[9,20]];0;store
